Employee ID,Work Email,UPN,Mobile,LMS User ID,Department,Sub Department,Region,Site,Grade Band,Employment Type,Is People Manager,Is Active
E01091,tariq.garcia@example.com,tariq.garcia@example.com,+447785092311,L01091,Sales,Sales Team 1,EMEA,London,Exec,Permanent,No,Active
E01092,uma.chen2@example.com,uma.chen2@example.com,+447785568933,L01092,Sales,Sales Team 1,APAC,London,Exec,Permanent,Yes,Active
E01093,liam.chen2@example.com,liam.chen2@example.com,+447770455680,L01093,Marketing,Marketing Team 4,EMEA,Remote,Band 2,Permanent,No,Active
E01094,xenia.tanaka2@example.com,xenia.tanaka2@example.com,+447724367818,L01094,Manufacturing,Manufacturing Team 3,AMER,Sao Paulo,Band 2,Contractor,Yes,Active
E01095,uma.chen3@example.com,uma.chen3@example.com,+447721584307,L01095,Manufacturing,Manufacturing Team 2,APAC,London,Band 1,Permanent,No,Active
E01096,aisha.jensen3@example.com,aisha.jensen3@example.com,+447743062603,L01096,Marketing,Marketing Team 1,EMEA,Manchester,Exec,Fixed Term,No,Active
E01097,uma.muller2@example.com,uma.muller2@example.com,+447793194833,L01097,Finance,Finance Team 3,APAC,Singapore,Band 4,Permanent,No,Active
E01098,olu.jensen5@example.com,olu.jensen5@example.com,+447764112654,L01098,Technology,Technology Team 3,AMER,Pune,Band 1,Permanent,Yes,Active
E01099,olu.rossi@example.com,olu.rossi@example.com,+447763376310,L01099,Technology,Technology Team 1,APAC,London,Band 3,Permanent,No,Active
E01100,cara.garcia2@example.com,cara.garcia2@example.com,+447782553175,L01100,Sales,Sales Team 2,EMEA,Pune,Band 4,Fixed Term,No,Active
E01101,hiro.silva2@example.com,hiro.silva2@example.com,+447734191327,L01101,Technology,Technology Team 1,APAC,Chicago,Band 4,Permanent,No,Active
E01102,kira.fischer2@example.com,kira.fischer2@example.com,+447723561132,L01102,Manufacturing,Manufacturing Team 3,EMEA,Manchester,Band 1,Permanent,Yes,Active
E01103,priya.evans2@example.com,priya.evans2@example.com,+447725709883,L01103,Marketing,Marketing Team 4,APAC,London,Band 1,Permanent,No,Active
E01104,yusuf.patel2@example.com,yusuf.patel2@example.com,+447770109766,L01104,Marketing,Marketing Team 4,AMER,Manchester,Band 4,Permanent,Yes,Active
E01105,xenia.zhang@example.com,xenia.zhang@example.com,+447738097889,L01105,Legal,Legal Team 3,AMER,London,Band 4,Permanent,No,Active
E01106,amara.yilmaz3@example.com,amara.yilmaz3@example.com,+447757702165,L01106,Sales,Sales Team 2,EMEA,Sao Paulo,Band 3,Permanent,No,Active
E01107,cara.walsh3@example.com,cara.walsh3@example.com,+447724326245,L01107,Manufacturing,Manufacturing Team 4,AMER,Singapore,Band 2,Permanent,No,Active
E01108,elena.fischer4@example.com,elena.fischer4@example.com,+447712176431,L01108,HR,HR Team 2,EMEA,Manchester,Band 1,Permanent,No,Active
E01109,jonas.iyer3@example.com,jonas.iyer3@example.com,+447742776563,L01109,Operations,Operations Team 3,EMEA,Chicago,Band 2,Permanent,No,Active
E01110,hiro.walsh2@example.com,hiro.walsh2@example.com,+447774027323,L01110,Technology,Technology Team 2,APAC,Sao Paulo,Band 4,Permanent,No,Active
E01111,kira.novak2@example.com,kira.novak2@example.com,+447722676161,L01111,Manufacturing,Manufacturing Team 3,APAC,Pune,Band 4,Permanent,No,Active
E01112,quinn.yilmaz4@example.com,quinn.yilmaz4@example.com,+447787972051,L01112,Technology,Technology Team 4,APAC,London,Band 4,Contractor,No,Active
E01113,ines.chen2@example.com,ines.chen2@example.com,+447798823609,L01113,Manufacturing,Manufacturing Team 2,EMEA,Remote,Band 3,Permanent,No,Active
E01114,noah.novak2@example.com,noah.novak2@example.com,+447717555584,L01114,Technology,Technology Team 3,AMER,Manchester,Band 3,Permanent,No,Active
E01115,jonas.brown2@example.com,jonas.brown2@example.com,+447741491387,L01115,Operations,Operations Team 1,EMEA,Remote,Band 4,Permanent,No,Active
E01116,ben.fischer2@example.com,ben.fischer2@example.com,+447732565417,L01116,Sales,Sales Team 2,EMEA,Pune,Band 2,Fixed Term,Yes,Active
E01117,chloe.evans2@example.com,chloe.evans2@example.com,+447742040854,L01117,Sales,Sales Team 4,EMEA,Sao Paulo,Band 4,Permanent,No,Active
E01118,zoe.garcia3@example.com,zoe.garcia3@example.com,+447758281158,L01118,Technology,Technology Team 2,AMER,London,Band 1,Contractor,No,Active
E01119,sam.ahmed3@example.com,sam.ahmed3@example.com,+447712664336,L01119,Sales,Sales Team 4,EMEA,Pune,Band 1,Fixed Term,No,Active
E01120,rosa.garcia2@example.com,rosa.garcia2@example.com,+447794937216,L01120,Operations,Operations Team 2,APAC,Pune,Band 1,Contractor,Yes,Active
E01121,bruno.vargas2@example.com,bruno.vargas2@example.com,+447738196944,L01121,Finance,Finance Team 2,EMEA,Remote,Band 2,Permanent,No,Active
E01122,hiro.fischer2@example.com,hiro.fischer2@example.com,+447787411158,L01122,Manufacturing,Manufacturing Team 1,AMER,Remote,Band 2,Permanent,Yes,Active
E01123,uma.patel@example.com,uma.patel@example.com,+447740600878,L01123,Manufacturing,Manufacturing Team 2,APAC,Manchester,Band 1,Permanent,Yes,Active
E01124,xenia.garcia4@example.com,xenia.garcia4@example.com,+447740981924,L01124,Manufacturing,Manufacturing Team 3,AMER,Remote,Band 1,Permanent,No,Active
E01125,rosa.iyer3@example.com,rosa.iyer3@example.com,+447781119707,L01125,Manufacturing,Manufacturing Team 3,AMER,Pune,Band 3,Permanent,No,Active
E01126,daniel.evans3@example.com,daniel.evans3@example.com,+447727691119,L01126,Marketing,Marketing Team 3,EMEA,Pune,Band 2,Permanent,Yes,Active
E01127,xenia.fischer3@example.com,xenia.fischer3@example.com,+447763534841,L01127,Manufacturing,Manufacturing Team 4,LATAM,Remote,Band 1,Permanent,No,Active
E01128,grace.rossi@example.com,grace.rossi@example.com,+447788957173,L01128,Manufacturing,Manufacturing Team 3,EMEA,Remote,Band 1,Permanent,No,Active
E01129,noah.garcia2@example.com,noah.garcia2@example.com,+447779860518,L01129,HR,HR Team 4,AMER,Manchester,Band 4,Permanent,No,Active
E01130,ben.patel2@example.com,ben.patel2@example.com,+447792057551,L01130,Technology,Technology Team 4,EMEA,Chicago,Band 1,Permanent,No,Active
E01131,ben.silva5@example.com,ben.silva5@example.com,+447757407803,L01131,Legal,Legal Team 4,EMEA,Sao Paulo,Band 3,Permanent,No,Active
E01132,farid.yilmaz@example.com,farid.yilmaz@example.com,+447743623874,L01132,Sales,Sales Team 2,EMEA,Remote,Band 2,Permanent,No,Active
E01133,daniel.ueda5@example.com,daniel.ueda5@example.com,+447761759847,L01133,Finance,Finance Team 1,EMEA,Pune,Band 2,Permanent,Yes,Active
E01134,ines.tanaka4@example.com,ines.tanaka4@example.com,+447795954698,L01134,Operations,Operations Team 1,APAC,Manchester,Band 3,Permanent,No,Active
E01135,grace.patel2@example.com,grace.patel2@example.com,+447733028335,L01135,Operations,Operations Team 1,APAC,Chicago,Band 3,Permanent,No,Active
E01136,grace.jensen3@example.com,grace.jensen3@example.com,+447728983137,L01136,HR,HR Team 2,EMEA,Chicago,Band 1,Permanent,No,Active
E01137,bruno.muller3@example.com,bruno.muller3@example.com,+447721871887,L01137,Legal,Legal Team 2,EMEA,Chicago,Band 1,Permanent,Yes,Active
E01138,aisha.brown4@example.com,aisha.brown4@example.com,+447751683413,L01138,Finance,Finance Team 1,APAC,Sao Paulo,Band 1,Fixed Term,No,Active
E01139,uma.muller3@example.com,uma.muller3@example.com,+447782389339,L01139,Manufacturing,Manufacturing Team 4,AMER,Singapore,Band 3,Contractor,No,Active
E01140,chloe.walsh3@example.com,chloe.walsh3@example.com,+447732034344,L01140,Marketing,Marketing Team 3,APAC,Singapore,Band 3,Permanent,Yes,Active
E01141,uma.rossi@example.com,uma.rossi@example.com,+447787892383,L01141,HR,HR Team 4,AMER,Pune,Band 2,Permanent,No,Active
E01142,quinn.vargas2@example.com,quinn.vargas2@example.com,+447760706178,L01142,Technology,Technology Team 4,EMEA,Remote,Band 3,Permanent,No,Active
E01143,bruno.chen3@example.com,bruno.chen3@example.com,+447746242977,L01143,HR,HR Team 1,APAC,Chicago,Band 2,Permanent,Yes,Active
E01144,uma.garcia@example.com,uma.garcia@example.com,+447771067771,L01144,Manufacturing,Manufacturing Team 2,EMEA,Manchester,Exec,Permanent,No,Active
E01145,kira.evans4@example.com,kira.evans4@example.com,+447769397649,L01145,Sales,Sales Team 4,EMEA,London,Band 1,Permanent,No,Active
E01146,farid.walsh@example.com,farid.walsh@example.com,+447765186612,L01146,Manufacturing,Manufacturing Team 1,EMEA,Chicago,Band 3,Permanent,No,Active
E01147,olu.muller4@example.com,olu.muller4@example.com,+447798653619,L01147,Operations,Operations Team 2,APAC,Pune,Band 3,Permanent,No,Active
E01148,uma.chen4@example.com,uma.chen4@example.com,+447741997529,L01148,Manufacturing,Manufacturing Team 2,LATAM,Sao Paulo,Band 2,Permanent,No,Active
E01149,sam.silva3@example.com,sam.silva3@example.com,+447781403168,L01149,Operations,Operations Team 2,LATAM,Sao Paulo,Band 4,Permanent,No,Active
E01150,uma.rossi2@example.com,uma.rossi2@example.com,+447799333796,L01150,Manufacturing,Manufacturing Team 2,EMEA,Chicago,Band 2,Permanent,Yes,Active
E01151,maya.dubois2@example.com,maya.dubois2@example.com,+447771742645,L01151,Legal,Legal Team 4,EMEA,Remote,Band 1,Contractor,No,Active
E01152,kira.okafor3@example.com,kira.okafor3@example.com,+447785204215,L01152,Sales,Sales Team 3,EMEA,Manchester,Band 1,Permanent,No,Active
E01153,ben.walsh4@example.com,ben.walsh4@example.com,+447723383944,L01153,HR,HR Team 2,APAC,Remote,Band 1,Permanent,No,Active
E01154,kira.muller2@example.com,kira.muller2@example.com,+447722286991,L01154,Technology,Technology Team 4,APAC,Singapore,Band 1,Permanent,No,Active
E01155,maya.dubois3@example.com,maya.dubois3@example.com,+447784505518,L01155,Operations,Operations Team 3,AMER,Pune,Band 2,Permanent,Yes,Active
E01156,priya.okafor3@example.com,priya.okafor3@example.com,+447797643462,L01156,Manufacturing,Manufacturing Team 3,APAC,London,Band 1,Permanent,No,Active
E01157,xenia.iyer2@example.com,xenia.iyer2@example.com,+447799861293,L01157,Technology,Technology Team 2,LATAM,Pune,Band 1,Permanent,No,Active
E01158,noah.iyer7@example.com,noah.iyer7@example.com,+447782486044,L01158,Technology,Technology Team 3,AMER,Sao Paulo,Band 1,Permanent,No,Active
E01159,grace.tanaka4@example.com,grace.tanaka4@example.com,+447761748480,L01159,Operations,Operations Team 2,APAC,Chicago,Band 2,Permanent,No,Active
E01160,kira.evans5@example.com,kira.evans5@example.com,+447765814356,L01160,Legal,Legal Team 4,EMEA,Sao Paulo,Band 4,Fixed Term,No,Active
E01161,hiro.vargas4@example.com,hiro.vargas4@example.com,+447772363472,L01161,Operations,Operations Team 3,AMER,Manchester,Band 2,Permanent,No,Active
E01162,olu.patel@example.com,olu.patel@example.com,+447786018795,L01162,Manufacturing,Manufacturing Team 1,APAC,Singapore,Band 1,Permanent,No,Active
E01163,grace.brown@example.com,grace.brown@example.com,+447744965723,L01163,Marketing,Marketing Team 2,AMER,Chicago,Band 1,Permanent,Yes,Active
E01164,wei.dubois2@example.com,wei.dubois2@example.com,+447795725266,L01164,Operations,Operations Team 3,EMEA,Sao Paulo,Band 1,Permanent,Yes,Active
E01165,dmitri.zhang3@example.com,dmitri.zhang3@example.com,+447794891499,L01165,Manufacturing,Manufacturing Team 4,EMEA,Manchester,Band 3,Permanent,No,Active
E01166,priya.jensen3@example.com,priya.jensen3@example.com,+447718433353,L01166,Technology,Technology Team 4,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E01167,noah.vargas@example.com,noah.vargas@example.com,+447712175047,L01167,Manufacturing,Manufacturing Team 3,EMEA,Manchester,Band 2,Permanent,No,Active
E01168,hiro.hansen@example.com,hiro.hansen@example.com,+447717444617,L01168,Finance,Finance Team 2,APAC,Remote,Band 4,Permanent,No,Active
E01169,ben.silva6@example.com,ben.silva6@example.com,+447735850603,L01169,Manufacturing,Manufacturing Team 2,APAC,London,Band 2,Permanent,Yes,Active
E01170,daniel.rossi2@example.com,daniel.rossi2@example.com,+447751711843,L01170,Manufacturing,Manufacturing Team 1,EMEA,Chicago,Band 2,Fixed Term,No,Active
E01171,maya.fischer3@example.com,maya.fischer3@example.com,+447781386988,L01171,Manufacturing,Manufacturing Team 3,AMER,Pune,Band 1,Permanent,No,Active
E01172,uma.jensen4@example.com,uma.jensen4@example.com,+447780707403,L01172,Sales,Sales Team 3,APAC,Remote,Band 3,Permanent,No,Active
E01173,hiro.evans@example.com,hiro.evans@example.com,+447744748454,L01173,HR,HR Team 3,EMEA,Sao Paulo,Band 2,Permanent,Yes,Active
E01174,noah.novak3@example.com,noah.novak3@example.com,+447719141599,L01174,Operations,Operations Team 3,APAC,Pune,Band 4,Permanent,No,Active
E01175,cara.zhang3@example.com,cara.zhang3@example.com,+447799337389,L01175,Manufacturing,Manufacturing Team 1,APAC,Sao Paulo,Band 3,Contractor,Yes,Active
E01176,ben.okafor3@example.com,ben.okafor3@example.com,+447770744616,L01176,Sales,Sales Team 3,EMEA,London,Band 3,Contractor,Yes,Active
E01177,olu.yilmaz@example.com,olu.yilmaz@example.com,+447712243580,L01177,Operations,Operations Team 4,AMER,Chicago,Band 2,Permanent,No,Active
E01178,xenia.ahmed3@example.com,xenia.ahmed3@example.com,+447781721279,L01178,Manufacturing,Manufacturing Team 2,EMEA,Sao Paulo,Band 1,Permanent,No,Active
E01179,xenia.jensen@example.com,xenia.jensen@example.com,+447771067320,L01179,Manufacturing,Manufacturing Team 4,AMER,Manchester,Band 1,Permanent,No,Active
E01180,daniel.brown3@example.com,daniel.brown3@example.com,+447739882214,L01180,Operations,Operations Team 4,LATAM,Pune,Band 2,Permanent,No,Active
E01181,zoe.garcia4@example.com,zoe.garcia4@example.com,+447714577821,L01181,Operations,Operations Team 4,LATAM,London,Band 3,Permanent,No,Active
E01182,maya.dubois4@example.com,maya.dubois4@example.com,+447720329701,L01182,Manufacturing,Manufacturing Team 3,EMEA,Remote,Band 1,Permanent,No,Active
E01183,grace.dubois4@example.com,grace.dubois4@example.com,+447779294793,L01183,Legal,Legal Team 1,EMEA,Chicago,Band 1,Fixed Term,No,Active
E01184,kira.silva2@example.com,kira.silva2@example.com,+447784258548,L01184,Legal,Legal Team 2,EMEA,Remote,Band 3,Fixed Term,Yes,Active
E01185,daniel.okafor2@example.com,daniel.okafor2@example.com,+447794054798,L01185,Operations,Operations Team 2,AMER,Singapore,Band 3,Permanent,No,Active
E01186,dmitri.yilmaz@example.com,dmitri.yilmaz@example.com,+447783284118,L01186,Finance,Finance Team 1,APAC,London,Band 2,Permanent,No,Active
E01187,rosa.tanaka2@example.com,rosa.tanaka2@example.com,+447788517015,L01187,Finance,Finance Team 4,EMEA,Singapore,Band 1,Permanent,No,Active
E01188,rosa.muller3@example.com,rosa.muller3@example.com,+447740917856,L01188,Sales,Sales Team 2,EMEA,Remote,Band 3,Permanent,No,Active
E01189,noah.muller@example.com,noah.muller@example.com,+447773724646,L01189,Legal,Legal Team 4,EMEA,Chicago,Band 1,Permanent,No,Active
E01190,quinn.tanaka@example.com,quinn.tanaka@example.com,+447756188126,L01190,HR,HR Team 2,APAC,London,Band 2,Permanent,No,Active
E01191,priya.fischer4@example.com,priya.fischer4@example.com,+447798068641,L01191,Manufacturing,Manufacturing Team 3,EMEA,Pune,Band 3,Permanent,No,Active
E01192,zoe.jensen3@example.com,zoe.jensen3@example.com,+447717747122,L01192,Sales,Sales Team 2,EMEA,Remote,Band 2,Permanent,No,Active
E01193,quinn.yilmaz5@example.com,quinn.yilmaz5@example.com,+447746393584,L01193,Operations,Operations Team 4,APAC,London,Band 2,Permanent,No,Active
E01194,xenia.evans4@example.com,xenia.evans4@example.com,+447711769597,L01194,HR,HR Team 3,AMER,Sao Paulo,Band 3,Permanent,No,Active
E01195,noah.patel@example.com,noah.patel@example.com,+447799252713,L01195,Marketing,Marketing Team 4,AMER,Manchester,Band 1,Permanent,Yes,Active
E01196,noah.novak4@example.com,noah.novak4@example.com,+447795700918,L01196,Operations,Operations Team 2,APAC,Remote,Band 2,Fixed Term,No,Active
E01197,olu.vargas@example.com,olu.vargas@example.com,+447771225160,L01197,Sales,Sales Team 2,EMEA,London,Band 1,Permanent,Yes,Active
E01198,amara.garcia@example.com,amara.garcia@example.com,+447787014691,L01198,HR,HR Team 4,EMEA,Remote,Band 2,Permanent,No,Active
E01199,dmitri.silva2@example.com,dmitri.silva2@example.com,+447722952467,L01199,Manufacturing,Manufacturing Team 4,AMER,London,Band 2,Permanent,No,Active
E01200,quinn.novak@example.com,quinn.novak@example.com,+447765498707,L01200,Technology,Technology Team 3,EMEA,Singapore,Band 2,Contractor,No,Active
